kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
1-1,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Cempaka,-,-,0,0,0,,2002-10-26,2003-06-11
1-2,1,CHONG TECK QUEE & SON SDN. BHD.,Setia Indah (pangsapuri Indah View),-,-,0,0,0,,,
1-3,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Desa Jawa (p3),-,-,0,0,0,,1987-03-10,1988-03-09
1-4,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Saujana Indah,Pahang,Jerantut,67,0,0,,2019-04-20,2020-04-19
1-5,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Saujana Indah,Pahang,Jerantut,28,0,0,,2018-04-03,2020-04-02
8-1,8,GLENVIEW DEVELOPMENT SDN. BHD.,Lot 10490 Mukim Klang,-,-,0,0,0,,,
23-1,23,TEH WAN SANG &SONS HOUSING DEVT. S/B ,Taman Bukit Kuchai,-,-,0,0,0,,1992-06-11,1993-06-10
45-1,45,S.E.A HOUSING CORPORATION SDN. BHD.,Taman Sea,-,-,0,0,0,,1991-07-30,1992-07-29
51-1,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Sri Halban,Kedah,Kubang Pasu,41,0,0,,1998-08-12,1999-08-11
51-2,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Cengal (fasa 2),-,-,0,0,0,,1999-07-28,2000-07-27
51-3,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Indera,-,-,0,0,0,,2003-07-30,2004-07-29
51-4,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Indera,-,-,0,0,0,,2003-10-07,2004-10-06
59-1,59,CHEW LOY CONST.CO. SDN. BHD,Taman Bahagia,-,-,0,0,0,,1997-01-09,1998-01-08
65-1,65,PENINSULAR LAND DEVELOPMENT SDN. BHD.,The Peninsular,-,-,0,0,0,,,
65-2,65,PENINSULAR LAND DEVELOPMENT SDN. BHD.,Ampang 971,-,-,0,0,0,,2001-09-07,2002-09-06
79-1,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Lot 11319-11345 & 11347-11374,-,-,0,0,0,,1987-05-21,1988-05-20
79-2,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Taman Salak South,Wp Kuala Lumpur,Kuala Lumpur,103,0,0,,2007-03-16,2008-01-07
79-3,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Villa Bahagia Taman Salak South,-,-,0,0,0,,2003-02-20,2004-02-19
79-4,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Taman Salak South,Wp Kuala Lumpur,Kuala Lumpur,11,0,0,,2016-08-04,2024-08-03
90-1,90,TAN CHEE HOE & SONS SDN. BHD.,Taman Seremban Jaya,-,-,0,0,0,,1992-11-23,1993-11-22
113-1,113,HOMEMAKERS SDN. BHD ,Ppp/l,-,-,0,0,0,,,
113-2,113,HOMEMAKERS SDN. BHD ,Taman Seputeh,-,-,0,0,0,,,
113-3,113,HOMEMAKERS SDN. BHD ,Sri Langit Kondominium,-,-,0,0,0,,2002-07-08,2003-07-07
120-1,120,JAYA HOUSING CORPORATION SDN. BHD.,Taman Selayang Jaya,-,-,0,0,0,,,
120-2,120,JAYA HOUSING CORPORATION SDN. BHD.,Taman Selayang Jaya.,-,-,0,0,0,,1998-09-17,1999-09-16
122-1,122,HUAT COMPANY SDN. BHD.,Taman Berjaya Nibong Tebal,-,-,0,0,0,,,
122-2,122,HUAT COMPANY SDN. BHD.,Taman Berjaya Sungai Petani,-,-,0,0,0,,,
138-1,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,Taman Bukit Bidor,-,-,0,0,0,,1992-05-06,1993-05-05
138-2,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,Taman Bukit Bidor,-,-,0,0,0,,2002-01-14,2003-01-13
138-3,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,Taman Bukit Bidor,-,-,0,0,0,,2004-08-03,2005-07-29
138-4,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,"Taman Daya,bidor",-,-,0,0,0,,2005-10-17,2006-10-16
202-1,202,LEE MAN CONSTRUCTION COMPANY SDN. BHD.,Taman Seri Berembang,-,-,0,0,0,,,
202-2,202,LEE MAN CONSTRUCTION COMPANY SDN. BHD.,Taman Seri Berembang.,-,-,0,0,0,,2003-11-28,2004-11-27
207-1,207,ONG CONSTRUCTION SDN. BHD.,Taman Seri Intan,-,-,0,0,0,,1991-09-23,1992-09-22
240-1,240,MALAYAN BUILDING DEVELOPMENT SDN. BHD.,Desa Tambun Ipoh,-,-,0,0,0,,1992-11-07,1993-11-06
243-1,243,RUBY DEVELOPMENT SDN. BHD.,Pangsapuri Delima,-,-,0,0,0,,1993-07-24,1994-07-23
246-1,246,KIMSAR SDN. BHD.,Kimsar Apartments,-,-,0,0,0,,,
